Transaction_ID,Date,Store_Location,Customer_ID,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price_AED,Gross_Sales_AED,Discount_Pct,Net_Sales_AED,Payment_Method,Customer_Gender,Customer_Nationality
LLU-DXB-000198,2023-01-06,Al Ghurair,CUST-60275,Tourist,Clothing,Kids' School Uniform,2,227.92,455.84,0.0,455.84,Credit Card,Female,Egyptian
LLU-DXB-001184,2023-01-06,Al Barsha,CUST-99394,Regular,Beverages,Pepsi 2.25L,2,44.43,88.86,0.0,88.86,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000456,2023-01-08,Dragon Mart,CUST-48393,Premium,Home & Kitchen,Joseph Joseph Chopping Board,4,554.81,2219.24,0.05,2108.28,Samsung Pay,Male,Emirati
LLU-DXB-000769,2023-01-09,Silicon Oasis,CUST-60321,Regular,Sports & Fitness,Wilson Tennis Racket,5,549.63,2748.15,0.0,2748.15,Apple Pay,Female,Jordanian
LLU-DXB-000455,2023-01-09,Al Barsha,CUST-78592,Regular,Home & Kitchen,Milton Steel Lunch Box,3,170.69,512.07,0.0,512.07,Credit Card,Female,Egyptian
LLU-DXB-001064,2023-01-10,Deira City Centre,CUST-50225,Regular,Sports & Fitness,Under Armour Gym Gloves,5,601.83,3009.15,0.0,3009.15,Samsung Pay,Female,Egyptian
LLU-DXB-000620,2023-01-10,Al Ghurair,CUST-55209,Loyalty Member,Personal Care,Nivea Men Face Wash,7,55.9,391.3,0.1,352.17,Debit Card,Female,Bangladeshi
LLU-DXB-000864,2023-01-10,Deira City Centre,CUST-25286,Regular,Home & Kitchen,Nespresso Pod 10-Pack,3,398.85,1196.55,0.0,1196.55,Cash,Male,Bangladeshi
LLU-DXB-000359,2023-01-10,Deira City Centre,CUST-24474,Loyalty Member,Home & Kitchen,IKEA Storage Boxes,2,298.79,597.58,0.05,567.7,Samsung Pay,Female,Pakistani
LLU-DXB-000893,2023-01-11,Mirdif City Centre,CUST-16820,Loyalty Member,Clothing,Women's Abaya (Black),3,78.6,235.8,0.15,200.43,LuLu Gift Card,Female,American
LLU-DXB-000958,2023-01-12,Dubai Festival City,CUST-70117,Regular,Sports & Fitness,GNC Multivitamin 90 Tabs,3,606.06,1818.18,0.0,1818.18,Credit Card,Female,British
LLU-DXB-000224,2023-01-13,Al Barsha,CUST-79758,Budget,Electronics,Xiaomi Smart Watch,2,5146.38,10292.76,0.2,8234.21,Samsung Pay,Female,Emirati
LLU-DXB-000601,2023-01-13,Silicon Oasis,CUST-97691,Regular,Grocery,Whole Wheat Bread,2,13.47,26.94,0.0,26.94,Debit Card,Male,Bangladeshi
LLU-DXB-000989,2023-01-13,Deira City Centre,CUST-71589,Corporate,Electronics,Dyson Vacuum Cleaner,3,359.29,1077.87,0.0,1077.87,Cash,Female,Egyptian
LLU-DXB-000988,2023-01-14,Al Barsha,CUST-70525,Regular,Beverages,Mango Juice 1.5L,5,36.28,181.4,0.0,181.4,Debit Card,Male,American
LLU-DXB-000574,2023-01-15,Silicon Oasis,CUST-29510,Premium,Fresh Produce,Imported Strawberries 250g,3,5.96,17.88,0.05,16.99,LuLu Gift Card,Male,Emirati
LLU-DXB-000742,2023-01-15,Al Ghurair,CUST-36975,Regular,Baby Products,Pampers Diapers L 52s,2,263.09,526.18,0.0,526.18,Credit Card,Female,Indian
LLU-DXB-000495,2023-01-15,Al Ghurair,CUST-95119,Premium,Home & Kitchen,Tefal Non-Stick Pan,3,403.02,1209.06,0.0,1209.06,Apple Pay,Male,American
LLU-DXB-001137,2023-01-16,Dubai Festival City,CUST-11368,Loyalty Member,Clothing,Kids' School Uniform,5,103.91,519.55,0.15,441.62,Credit Card,Female,Bangladeshi
LLU-DXB-000780,2023-01-17,Dubai Festival City,CUST-59666,Regular,Grocery,Basmati Rice 5kg,2,14.57,29.14,0.0,29.14,LuLu Gift Card,Male,British
LLU-DXB-000819,2023-01-17,Deira City Centre,CUST-50481,Budget,Baby Products,Aptamil Formula Stage 2,1,201.73,201.73,0.05,191.64,Credit Card,Female,Filipino
LLU-DXB-000205,2023-01-17,Dragon Mart,CUST-43352,Regular,Electronics,Dyson Vacuum Cleaner,3,4467.0,13401.0,0.0,13401.0,Cash,Male,Jordanian
LLU-DXB-000017,2023-01-17,Mirdif City Centre,CUST-87128,Regular,Baby Products,Dettol Baby Liquid Soap,3,74.54,223.62,0.0,223.62,Credit Card,Male,Indian
LLU-DXB-000414,2023-01-18,Mirdif City Centre,CUST-15655,Regular,Home & Kitchen,Brita Water Filter,4,113.52,454.08,0.0,454.08,Credit Card,Male,Pakistani
LLU-DXB-000250,2023-01-18,Ras Al Khor,CUST-94930,Regular,Beverages,Nescafé Gold 200g,2,49.37,98.74,0.0,98.74,Cash,Male,Filipino
LLU-DXB-001180,2023-01-18,Ras Al Khor,CUST-89929,Tourist,Sports & Fitness,Reebok Ankle Weights,4,549.62,2198.48,0.0,2198.48,Credit Card,Male,Jordanian
LLU-DXB-001127,2023-01-20,Ras Al Khor,CUST-71089,Budget,Fresh Produce,Imported Strawberries 250g,3,21.29,63.87,0.05,60.68,LuLu Gift Card,Female,American
LLU-DXB-000971,2023-01-20,Dubai Festival City,CUST-69468,Corporate,Sports & Fitness,Reebok Ankle Weights,4,93.93,375.72,0.0,375.72,LuLu Gift Card,Female,Pakistani
LLU-DXB-000970,2023-01-20,Dragon Mart,CUST-11512,Tourist,Baby Products,Johnson's Baby Shampoo,1,69.0,69.0,0.0,69.0,LuLu Gift Card,Male,Emirati
LLU-DXB-001087,2023-01-22,Al Barsha,CUST-80756,Regular,Dairy,Greek Yoghurt 500g,3,29.84,89.52,0.0,89.52,Samsung Pay,Male,Emirati
LLU-DXB-000765,2023-01-22,Silicon Oasis,CUST-66616,Regular,Dairy,Low-Fat Milk 2L,2,23.03,46.06,0.0,46.06,Cash,Female,Egyptian
LLU-DXB-000728,2023-01-22,Al Ghurair,CUST-41632,Budget,Clothing,Under Armour Sports Bra,2,246.57,493.14,0.0,493.14,Debit Card,Female,Sri Lankan
LLU-DXB-000336,2023-01-24,Mirdif City Centre,CUST-58819,Loyalty Member,Fresh Produce,Mixed Salad Leaves,1,24.22,24.22,0.15,20.59,Apple Pay,Female,Pakistani
LLU-DXB-001172,2023-01-26,Deira City Centre,CUST-92756,Loyalty Member,Grocery,Sea Salt 500g,5,34.3,171.5,0.1,154.35,Apple Pay,Female,Indian
LLU-DXB-000313,2023-01-26,Dubai Festival City,CUST-88956,Corporate,Sports & Fitness,Wilson Tennis Racket,5,699.48,3497.4,0.0,3497.4,Debit Card,Male,Jordanian
LLU-DXB-001057,2023-01-28,Mirdif City Centre,CUST-67708,Regular,Baby Products,Aptamil Formula Stage 2,2,207.1,414.2,0.0,414.2,LuLu Gift Card,Female,Indian
LLU-DXB-001103,2023-01-29,Al Barsha,CUST-79016,Regular,Beverages,Al Ain Water 6L,1,45.07,45.07,0.0,45.07,Cash,Female,Bangladeshi
LLU-DXB-001065,2023-01-29,Ras Al Khor,CUST-72941,Regular,Dairy,Cream Cheese 150g,8,17.08,136.64,0.0,136.64,LuLu Gift Card,Male,American
LLU-DXB-000039,2023-01-30,Deira City Centre,CUST-88193,Regular,Clothing,Adidas Track Suit,3,434.08,1302.24,0.0,1302.24,Apple Pay,Female,British
LLU-DXB-000390,2023-01-31,Ras Al Khor,CUST-59987,Budget,Electronics,Apple iPhone 15,3,2534.32,7602.96,0.05,7222.81,Cash,Female,Egyptian
LLU-DXB-000947,2023-01-31,Ras Al Khor,CUST-47568,Tourist,Home & Kitchen,Philips Rice Cooker,4,583.57,2334.28,0.0,2334.28,Apple Pay,Female,Jordanian
LLU-DXB-000899,2023-02-01,Al Barsha,CUST-16832,Loyalty Member,Fresh Produce,Mixed Salad Leaves,1,13.37,13.37,0.05,12.7,LuLu Gift Card,Female,Filipino
LLU-DXB-000788,2023-02-01,Silicon Oasis,CUST-77143,Regular,Clothing,Adidas Track Suit,5,174.42,872.1,0.0,872.1,Samsung Pay,Female,American
LLU-DXB-001053,2023-02-03,Ras Al Khor,CUST-55831,Premium,Grocery,Basmati Rice 5kg,3,8.08,24.24,0.05,23.03,Samsung Pay,Male,Egyptian
LLU-DXB-000816,2023-02-04,Deira City Centre,CUST-38647,Budget,Grocery,Sunflower Oil 3L,10,15.37,153.7,0.1,138.33,Apple Pay,Female,Jordanian
LLU-DXB-000807,2023-02-04,Silicon Oasis,CUST-13501,Regular,Beverages,Al Ain Water 6L,9,18.15,163.35,0.0,163.35,Cash,Female,American
LLU-DXB-000269,2023-02-05,Deira City Centre,CUST-92074,Budget,Sports & Fitness,Protein Whey Powder 1kg,3,449.67,1349.01,0.0,1349.01,Apple Pay,Male,Indian
LLU-DXB-000045,2023-02-05,Mirdif City Centre,CUST-72277,Regular,Grocery,Tomato Paste 400g,1,11.56,11.56,0.0,11.56,Samsung Pay,Male,Bangladeshi
LLU-DXB-000991,2023-02-07,Al Barsha,CUST-28184,Tourist,Clothing,H&M Casual T-Shirt,2,68.67,137.34,0.0,137.34,Cash,Female,American
LLU-DXB-001160,2023-02-07,Silicon Oasis,CUST-46924,Budget,Fresh Produce,Avocado 4-Pack,4,28.81,115.24,0.2,92.19,Cash,Male,Bangladeshi
LLU-DXB-001017,2023-02-08,Al Ghurair,CUST-28051,Regular,Fresh Produce,Organic Apples 1kg,1,30.73,30.73,0.0,30.73,Debit Card,Female,Sri Lankan
LLU-DXB-000191,2023-02-09,Mirdif City Centre,CUST-93616,Premium,Fresh Produce,Egyptian Dates 500g,2,34.12,68.24,0.0,68.24,Credit Card,Male,Indian
LLU-DXB-000271,2023-02-10,Dragon Mart,CUST-91999,Regular,Clothing,H&M Casual T-Shirt,2,183.03,366.06,0.0,366.06,Debit Card,Male,American
LLU-DXB-000539,2023-02-11,Deira City Centre,CUST-65897,Corporate,Electronics,LG Refrigerator,2,419.94,839.88,0.0,839.88,Apple Pay,Male,Jordanian
LLU-DXB-000628,2023-02-11,Al Ghurair,CUST-57338,Corporate,Beverages,Aloe Vera Drink 500ml,3,11.59,34.77,0.0,34.77,Apple Pay,Female,Emirati
LLU-DXB-000563,2023-02-12,Al Ghurair,CUST-25203,Regular,Home & Kitchen,Philips Rice Cooker,3,445.93,1337.79,0.0,1337.79,Cash,Male,Bangladeshi
LLU-DXB-000308,2023-02-13,Mirdif City Centre,CUST-88861,Budget,Grocery,Brown Sugar 1kg,1,10.43,10.43,0.0,10.43,Credit Card,Male,Sri Lankan
LLU-DXB-000569,2023-02-14,Mirdif City Centre,CUST-88562,Regular,Fresh Produce,Baby Spinach 200g,1,4.0,4.0,0.0,4.0,LuLu Gift Card,Male,Indian
LLU-DXB-000745,2023-02-15,Ras Al Khor,CUST-33784,Regular,Clothing,Kids' School Uniform,2,198.09,396.18,0.0,396.18,Cash,Male,Egyptian
LLU-DXB-000856,2023-02-15,Ras Al Khor,CUST-30014,Budget,Sports & Fitness,Speedo Swimming Goggles,3,213.74,641.22,0.2,512.98,LuLu Gift Card,Male,Filipino
LLU-DXB-001111,2023-02-15,Silicon Oasis,CUST-43033,Budget,Dairy,Mozzarella 200g,10,18.15,181.5,0.05,172.42,Apple Pay,Female,British
LLU-DXB-000305,2023-02-15,Silicon Oasis,CUST-79393,Premium,Fresh Produce,Egyptian Dates 500g,1,28.08,28.08,0.05,26.68,Debit Card,Male,Pakistani
LLU-DXB-000596,2023-02-16,Al Ghurair,CUST-27891,Regular,Fresh Produce,Avocado 4-Pack,5,4.35,21.75,0.0,21.75,Cash,Female,Bangladeshi
LLU-DXB-000116,2023-02-16,Ras Al Khor,CUST-97819,Loyalty Member,Personal Care,Head & Shoulders Shampoo,3,49.74,149.22,0.15,126.84,Cash,Female,British
LLU-DXB-000467,2023-02-16,Ras Al Khor,CUST-94485,Budget,Grocery,Whole Wheat Bread,6,34.93,209.58,0.0,209.58,Credit Card,Male,Pakistani
LLU-DXB-000206,2023-02-16,Deira City Centre,CUST-71875,Regular,Clothing,Men's Linen Kandura,5,322.66,1613.3,0.0,1613.3,Cash,Female,American
LLU-DXB-000724,2023-02-17,Dragon Mart,CUST-14861,Premium,Baby Products,Huggies Wipes 3-Pack,2,98.42,196.84,0.05,187.0,LuLu Gift Card,Male,Jordanian
LLU-DXB-000653,2023-02-17,Al Barsha,CUST-87393,Loyalty Member,Personal Care,Always Pads Overnight,5,93.84,469.2,0.1,422.28,Cash,Male,British
LLU-DXB-001098,2023-02-17,Ras Al Khor,CUST-44289,Premium,Personal Care,Oral-B Toothbrush,4,38.01,152.04,0.05,144.44,LuLu Gift Card,Female,American
LLU-DXB-000238,2023-02-19,Dubai Festival City,CUST-66973,Regular,Dairy,Cheddar Cheese Block,3,11.59,34.77,0.0,34.77,Debit Card,Female,Egyptian
LLU-DXB-000341,2023-02-19,Ras Al Khor,CUST-46239,Regular,Sports & Fitness,GNC Multivitamin 90 Tabs,4,623.86,2495.44,0.0,2495.44,LuLu Gift Card,Female,Egyptian
LLU-DXB-000300,2023-02-20,Mirdif City Centre,CUST-94670,Budget,Clothing,Quiksilver Swim Shorts,1,414.91,414.91,0.0,414.91,Apple Pay,Male,Indian
LLU-DXB-000938,2023-02-20,Mirdif City Centre,CUST-88264,Regular,Beverages,Lipton Green Tea 100s,2,13.11,26.22,0.0,26.22,Cash,Female,Filipino
LLU-DXB-000352,2023-02-20,Al Barsha,CUST-49085,Regular,Dairy,Greek Yoghurt 500g,3,21.84,65.52,0.0,65.52,Debit Card,Female,Sri Lankan
LLU-DXB-000760,2023-02-20,Dubai Festival City,CUST-18526,Budget,Baby Products,Aptamil Formula Stage 2,5,164.91,824.55,0.05,783.32,Credit Card,Female,Jordanian
LLU-DXB-000636,2023-02-21,Al Ghurair,CUST-97501,Budget,Electronics,Dyson Vacuum Cleaner,2,2659.59,5319.18,0.0,5319.18,Cash,Male,Indian
LLU-DXB-001045,2023-02-22,Dubai Festival City,CUST-47757,Corporate,Grocery,Tomato Paste 400g,6,14.07,84.42,0.0,84.42,Cash,Male,Sri Lankan
LLU-DXB-000818,2023-02-22,Ras Al Khor,CUST-12313,Budget,Beverages,Pepsi 2.25L,6,53.5,321.0,0.2,256.8,Samsung Pay,Female,American
LLU-DXB-000638,2023-02-23,Deira City Centre,CUST-85777,Loyalty Member,Dairy,Flavoured Yoghurt Duo,9,22.61,203.49,0.15,172.97,Cash,Male,Filipino
LLU-DXB-000823,2023-02-24,Mirdif City Centre,CUST-16829,Regular,Beverages,Pepsi 2.25L,8,4.34,34.72,0.0,34.72,LuLu Gift Card,Male,Filipino
LLU-DXB-000858,2023-02-25,Al Ghurair,CUST-47010,Tourist,Personal Care,L'Oréal Conditioner,7,92.86,650.02,0.0,650.02,LuLu Gift Card,Male,Sri Lankan
LLU-DXB-001070,2023-02-25,Dragon Mart,CUST-47104,Regular,Beverages,Mango Juice 1.5L,7,50.07,350.49,0.0,350.49,Credit Card,Male,British
LLU-DXB-000946,2023-02-25,Dubai Festival City,CUST-70390,Regular,Dairy,Greek Yoghurt 500g,2,14.63,29.26,0.0,29.26,Debit Card,Female,Egyptian
LLU-DXB-000028,2023-02-26,Mirdif City Centre,CUST-76307,Premium,Beverages,Nescafé Gold 200g,10,38.78,387.8,0.0,387.8,Debit Card,Male,British
LLU-DXB-000317,2023-02-27,Al Barsha,CUST-48654,Budget,Home & Kitchen,Kitchen Towel Roll 6-Pack,2,418.55,837.1,0.2,669.68,Cash,Female,Egyptian
LLU-DXB-001105,2023-02-27,Dragon Mart,CUST-12641,Loyalty Member,Personal Care,Nivea Men Face Wash,2,106.18,212.36,0.05,201.74,Cash,Male,Indian
LLU-DXB-000159,2023-02-28,Dragon Mart,CUST-57619,Regular,Sports & Fitness,Wilson Tennis Racket,1,882.52,882.52,0.0,882.52,Samsung Pay,Male,Emirati
LLU-DXB-000996,2023-02-28,Silicon Oasis,CUST-17899,Budget,Baby Products,Aptamil Formula Stage 2,2,209.85,419.7,0.0,419.7,Credit Card,Male,Filipino
LLU-DXB-001054,2023-03-01,Al Ghurair,CUST-81256,Regular,Dairy,Condensed Milk 400ml,2,24.04,48.08,0.0,48.08,Credit Card,Female,British
LLU-DXB-001073,2023-03-02,Mirdif City Centre,CUST-84108,Premium,Personal Care,Always Pads Overnight,7,89.34,625.38,0.0,625.38,Samsung Pay,Female,Sri Lankan
LLU-DXB-000894,2023-03-06,Dragon Mart,CUST-42472,Regular,Sports & Fitness,Adidas Yoga Mat,4,278.28,1113.12,0.0,1113.12,Samsung Pay,Male,Sri Lankan
LLU-DXB-000054,2023-03-07,Dragon Mart,CUST-27786,Corporate,Baby Products,Pampers Diapers L 52s,1,171.85,171.85,0.0,171.85,Apple Pay,Male,Emirati
LLU-DXB-000044,2023-03-07,Al Ghurair,CUST-77561,Loyalty Member,Home & Kitchen,Brita Water Filter,2,316.48,632.96,0.15,538.02,LuLu Gift Card,Female,Indian
LLU-DXB-000655,2023-03-07,Deira City Centre,CUST-49965,Regular,Electronics,Dell Laptop i7,3,3617.24,10851.72,0.0,10851.72,Cash,Female,Pakistani
LLU-DXB-001041,2023-03-08,Al Barsha,CUST-92459,Regular,Grocery,Whole Wheat Bread,4,27.37,109.48,0.0,109.48,LuLu Gift Card,Male,Filipino
LLU-DXB-000071,2023-03-08,Mirdif City Centre,CUST-25525,Budget,Clothing,Quiksilver Swim Shorts,2,47.78,95.56,0.1,86.0,Samsung Pay,Female,Jordanian
LLU-DXB-000683,2023-03-08,Al Barsha,CUST-71457,Budget,Fresh Produce,Avocado 4-Pack,3,41.11,123.33,0.2,98.66,Credit Card,Female,American
LLU-DXB-000429,2023-03-09,Al Ghurair,CUST-62354,Regular,Dairy,Full Cream Milk 1L,3,23.96,71.88,0.0,71.88,Debit Card,Female,American
LLU-DXB-001089,2023-03-09,Dubai Festival City,CUST-46497,Regular,Clothing,Women's Abaya (Black),3,208.71,626.13,0.0,626.13,LuLu Gift Card,Male,British
LLU-DXB-000549,2023-03-11,Al Barsha,CUST-90149,Corporate,Sports & Fitness,Under Armour Gym Gloves,3,844.59,2533.77,0.0,2533.77,Samsung Pay,Female,Pakistani
LLU-DXB-000696,2023-03-11,Al Barsha,CUST-37292,Regular,Personal Care,Colgate Total Toothpaste,7,116.09,812.63,0.0,812.63,Credit Card,Female,American
LLU-DXB-000850,2023-03-12,Ras Al Khor,CUST-39334,Corporate,Clothing,Kids' School Uniform,4,294.26,1177.04,0.0,1177.04,Samsung Pay,Male,British
LLU-DXB-001123,2023-03-12,Dubai Festival City,CUST-28786,Regular,Home & Kitchen,IKEA Storage Boxes,2,474.35,948.7,0.0,948.7,Credit Card,Female,Emirati
LLU-DXB-000637,2023-03-12,Dubai Festival City,CUST-46356,Budget,Sports & Fitness,Nike Water Bottle 750ml,3,200.02,600.06,0.0,600.06,Samsung Pay,Female,British
LLU-DXB-000935,2023-03-13,Dragon Mart,CUST-26401,Loyalty Member,Baby Products,Farlin Baby Bottle 260ml,2,127.27,254.54,0.1,229.09,LuLu Gift Card,Male,American
LLU-DXB-001052,2023-03-13,Al Barsha,CUST-39769,Regular,Grocery,Lentils 1kg,4,4.78,19.12,0.0,19.12,Apple Pay,Male,Emirati
LLU-DXB-000419,2023-03-14,Silicon Oasis,CUST-96427,Budget,Home & Kitchen,Kitchen Towel Roll 6-Pack,5,529.1,2645.5,0.0,2645.5,Credit Card,Male,American
LLU-DXB-001163,2023-03-15,Dubai Festival City,CUST-28958,Loyalty Member,Electronics,Dyson Vacuum Cleaner,1,1480.15,1480.15,0.15,1258.13,LuLu Gift Card,Female,American
LLU-DXB-001037,2023-03-16,Deira City Centre,CUST-75461,Premium,Sports & Fitness,Wilson Tennis Racket,2,50.83,101.66,0.0,101.66,LuLu Gift Card,Female,British
LLU-DXB-001110,2023-03-16,Dubai Festival City,CUST-37221,Regular,Clothing,Adidas Track Suit,1,369.11,369.11,0.0,369.11,Apple Pay,Male,Indian
LLU-DXB-000805,2023-03-16,Dragon Mart,CUST-15723,Regular,Personal Care,L'Oréal Conditioner,10,81.82,818.2,0.0,818.2,Credit Card,Male,Egyptian
LLU-DXB-000293,2023-03-16,Dubai Festival City,CUST-93521,Regular,Personal Care,Gillette Fusion Razor,10,91.76,917.6,0.0,917.6,Apple Pay,Male,Jordanian
LLU-DXB-000684,2023-03-16,Al Barsha,CUST-16830,Loyalty Member,Grocery,Chickpeas 800g,5,37.33,186.65,0.05,177.32,Debit Card,Male,Bangladeshi
LLU-DXB-000568,2023-03-17,Deira City Centre,CUST-99849,Loyalty Member,Baby Products,Pampers Diapers L 52s,1,235.4,235.4,0.1,211.86,Apple Pay,Female,Filipino
LLU-DXB-000104,2023-03-17,Mirdif City Centre,CUST-80457,Premium,Clothing,Kids' School Uniform,4,40.82,163.28,0.0,163.28,Credit Card,Female,Bangladeshi
LLU-DXB-001175,2023-03-17,Dragon Mart,CUST-38613,Regular,Personal Care,Dettol Soap 6-Pack,2,76.0,152.0,0.0,152.0,Credit Card,Male,Jordanian
LLU-DXB-000654,2023-03-17,Dragon Mart,CUST-55238,Premium,Beverages,Mango Juice 1.5L,6,53.92,323.52,0.05,307.34,Debit Card,Female,British
LLU-DXB-001028,2023-03-17,Mirdif City Centre,CUST-36777,Regular,Clothing,Men's Linen Kandura,5,398.96,1994.8,0.0,1994.8,Cash,Female,Emirati
LLU-DXB-000657,2023-03-17,Silicon Oasis,CUST-23114,Regular,Electronics,JBL Bluetooth Speaker,3,2238.11,6714.33,0.0,6714.33,LuLu Gift Card,Male,British
LLU-DXB-001169,2023-03-17,Mirdif City Centre,CUST-39468,Regular,Personal Care,Nivea Men Face Wash,6,59.79,358.74,0.0,358.74,Cash,Female,Filipino
LLU-DXB-000877,2023-03-18,Al Barsha,CUST-32380,Corporate,Beverages,Mango Juice 1.5L,10,34.89,348.9,0.0,348.9,Debit Card,Female,Pakistani
LLU-DXB-001009,2023-03-19,Al Ghurair,CUST-53997,Regular,Baby Products,Graco Baby Monitor,1,53.84,53.84,0.0,53.84,Apple Pay,Female,British
LLU-DXB-000744,2023-03-19,Dubai Festival City,CUST-47401,Regular,Electronics,Dyson Vacuum Cleaner,1,1525.9,1525.9,0.0,1525.9,Credit Card,Male,Egyptian
LLU-DXB-000586,2023-03-19,Dragon Mart,CUST-30677,Regular,Dairy,Cream Cheese 150g,3,21.62,64.86,0.0,64.86,Cash,Female,Indian
LLU-DXB-000001,2023-03-21,Deira City Centre,CUST-87397,Loyalty Member,Clothing,Men's Linen Kandura,2,129.08,258.16,0.15,219.44,Apple Pay,Male,Emirati
LLU-DXB-000003,2023-03-21,Deira City Centre,CUST-59797,Regular,Dairy,Mozzarella 200g,6,7.98,47.88,0.0,47.88,Cash,Female,British
LLU-DXB-000273,2023-03-22,Ras Al Khor,CUST-58177,Budget,Personal Care,Nivea Men Face Wash,2,33.64,67.28,0.0,67.28,Debit Card,Male,American
LLU-DXB-000117,2023-03-22,Mirdif City Centre,CUST-30280,Tourist,Personal Care,Dove Body Wash 500ml,6,75.25,451.5,0.0,451.5,LuLu Gift Card,Female,Filipino
LLU-DXB-000248,2023-03-23,Al Ghurair,CUST-64522,Regular,Sports & Fitness,Reebok Ankle Weights,4,897.99,3591.96,0.0,3591.96,Cash,Male,Pakistani
LLU-DXB-001072,2023-03-24,Mirdif City Centre,CUST-51039,Tourist,Electronics,Huawei Tablet,1,5028.52,5028.52,0.0,5028.52,Samsung Pay,Female,Filipino
LLU-DXB-001025,2023-03-25,Ras Al Khor,CUST-87901,Loyalty Member,Baby Products,Dettol Baby Liquid Soap,3,37.43,112.29,0.15,95.45,Cash,Female,Jordanian
LLU-DXB-001008,2023-03-26,Al Barsha,CUST-12279,Budget,Beverages,Aloe Vera Drink 500ml,4,31.35,125.4,0.2,100.32,Samsung Pay,Female,Filipino
LLU-DXB-000608,2023-03-26,Dubai Festival City,CUST-46168,Premium,Home & Kitchen,Pyrex Glass Set 3pc,3,540.81,1622.43,0.0,1622.43,Cash,Male,Bangladeshi
LLU-DXB-000404,2023-03-26,Dubai Festival City,CUST-94613,Regular,Home & Kitchen,Brita Water Filter,5,197.17,985.85,0.0,985.85,Samsung Pay,Male,Egyptian
LLU-DXB-000641,2023-03-27,Dubai Festival City,CUST-74987,Premium,Grocery,Chickpeas 800g,2,49.26,98.52,0.05,93.59,Debit Card,Female,Sri Lankan
LLU-DXB-000973,2023-03-28,Silicon Oasis,CUST-88105,Budget,Clothing,Kids' School Uniform,5,296.31,1481.55,0.0,1481.55,Cash,Male,Pakistani
LLU-DXB-000759,2023-03-28,Al Ghurair,CUST-84593,Regular,Grocery,Basmati Rice 5kg,7,41.41,289.87,0.0,289.87,Samsung Pay,Female,Pakistani
LLU-DXB-001003,2023-03-28,Mirdif City Centre,CUST-25097,Budget,Sports & Fitness,Speedo Swimming Goggles,1,120.54,120.54,0.05,114.51,Cash,Male,Jordanian
LLU-DXB-000925,2023-03-29,Dragon Mart,CUST-46500,Loyalty Member,Personal Care,L'Oréal Conditioner,8,95.98,767.84,0.05,729.45,Credit Card,Male,British
LLU-DXB-000583,2023-03-30,Silicon Oasis,CUST-87984,Budget,Clothing,Levis Denim Jeans,1,380.02,380.02,0.0,380.02,Samsung Pay,Male,Indian
LLU-DXB-000965,2023-03-30,Mirdif City Centre,CUST-71548,Regular,Personal Care,Oral-B Toothbrush,7,58.92,412.44,0.0,412.44,Cash,Female,Bangladeshi
LLU-DXB-001051,2023-03-31,Silicon Oasis,CUST-25465,Regular,Personal Care,Nivea Men Face Wash,3,55.81,167.43,0.0,167.43,Samsung Pay,Female,British
LLU-DXB-000712,2023-04-01,Silicon Oasis,CUST-91618,Premium,Beverages,Coconut Water 330ml,7,54.0,378.0,0.05,359.1,LuLu Gift Card,Female,Bangladeshi
